word,school level,complexity
aback,high school,16.0
abaft,post college,20.0
abalone,high school,16.0
abamp,post college,20.0
abampere,post college,20.0
abase,college,18.0
abased,high school,16.0
abash,post college,20.0
abashed,college,18.0
abasia,college,18.0
abate,middle school,14.0
abatis,college,18.0
abaxial,post college,20.0
abbacy,post college,20.0
abbess,post college,20.0
abbot,high school,16.0
abduce,post college,20.0
abducent,post college,20.0
abduct,college,18.0
abductee,post college,20.0
abductor,post college,20.0
abele,college,18.0
abelmosk,post college,20.0
abet,high school,16.0
abettor,high school,16.0
abeyance,high school,16.0
abeyant,post college,20.0
abhor,college,18.0
abhorrent,high school,16.0
abide,middle school,14.0
abient,college,18.0
abiosis,college,18.0
abject,high school,16.0
abjure,post college,20.0
ablate,college,18.0
ablaze,college,18.0
abnegate,post college,20.0
abode,middle school,14.0
abrade,college,18.0
abridge,high school,16.0
abrogate,high school,16.0
abrupt,middle school,14.0
abscind,college,18.0
abscond,post college,20.0
absolve,college,18.0
absorb,middle school,14.0
abstain,middle school,14.0
abstruse,high school,16.0
absurd,middle school,14.0
abyss,middle school,14.0
acarid,high school,16.0
accede,high school,16.0
acclivity,post college,20.0
accolade,high school,16.0
accord,middle school,14.0
accost,college,18.0
accosted,college,18.0
accredit,high school,16.0
accroach,post college,20.0
accrue,middle school,14.0
accursed,high school,16.0
accuser,high school,16.0
accustom,post college,20.0
acedia,post college,20.0
acerbate,college,18.0
acerbic,high school,16.0
acerbity,post college,20.0
acerose,college,18.0
acerous,high school,16.0
acetic,high school,16.0
acetous,college,18.0
achene,college,18.0
acicular,post college,20.0
aciculate,post college,20.0
aciniform,college,18.0
acme,high school,16.0
acolyte,post college,20.0
acquiesce,college,18.0
acquit,post college,20.0
acrid,high school,16.0
acrostic,college,18.0
acta,middle school,14.0
acumen,high school,16.0
adage,high school,16.0
addend,college,18.0
addle,post college,20.0
adduce,high school,16.0
adit,college,18.0
adjoin,post college,20.0
adjure,post college,20.0
admonish,high school,16.0
adulate,college,18.0
adumbrate,post college,20.0
aegis,high school,16.0
aerate,college,18.0
affix,college,18.0
aft,middle school,14.0
aggrandize,post college,20.0
agog,post college,20.0
airfoil,high school,16.0
akin,middle school,14.0
alacrity,high school,16.0
alcove,high school,16.0
alibi,high school,16.0
allay,high school,16.0
allude,high school,16.0
alms,high school,16.0
ambit,high school,16.0
amble,high school,16.0
amid,middle school,14.0
amity,high school,16.0
amuck,post college,20.0
ana,middle school,14.0
anathema,middle school,14.0
ancon,high school,16.0
anent,high school,16.0
animus,high school,16.0
annex,middle school,14.0
antic,college,18.0
aphid,high school,16.0
apiary,post college,20.0
appall,post college,20.0
aptly,high school,16.0
arboreal,high school,16.0
