username,submission_datetime,transcript,image_url
Holmes,2017-04-25 02:27:19,"Once apon a time there was a girl named Mary. On a warm 
sunny day Mary was walking through the woods near hear nouse 
to look for some critters to take pictures of. She loved animals 
and nature all her life even though she was only nine years old 
She thinks that she is going to die soon. She does go to school 
but she isn't that smart. For example Mary recycled a pie 
even though the pie was not even bitten. Another thing she did 
was leave her muffin in the woods while she was traveling with  
her family to Andrea's house which is one of Mary's friends at 
school and Mary's muffin was eaten by a bear that sniffed it 
from far away. Yes. Mary could be a little weird but that is 
just how she is. Back to the real story now. Mary found a 
fox, took a picture she also found a rabbit took a picture 
she found a squirrel and took a picture before it ran away. 
But sooner or later she saw two eyes peeking through a bush 
on the side of the path she was walking on. Then the 
creature slowly came out of the bush. It was a bear. The bear 
growled at Mary. Mary was terrifyed. She started running and 
running but she could still see the bear growling behind her. This 
was the end of Mary. Mary was approaching her house she 
could see it now. She was safe in her house. She was now 
really scared. She could possibly be eaten but she made it to 
the door opened it and slammed it shut before the bear could 
get in. She ran or sprinted rather up to her room. ""I'm alive!!"" 
She cried. I just can't belive it I'm alive!!"" Mary was so 
relifed she told her mom and dad and her brother. And that 
night Mary was kissed goodnight and tucked into bed. And that 
is the only brave time of her life.",Photo 3101.jpg
XiChi,2015-05-06 23:05:33,"The secret fifth grade
I am Amelia I am starting fifth grade.
I have a little siter named Emma, Emma is
goining into kindergarden, with her triplets
Ava and Isabella, but I don't care
about them. When I was a 3rd grader
we learned how to invent. This year I 
will try to make an invention that 
a robot will go to school for me. Got to 
go to sleep. zzzzzz. I wake up 
get changed, brush teeth, and do hair. 
I have long curly brown hair. I used 
to wear glasses and braces, and once 
broke my leg. I am 10, I will turn 11 
in November. The school is called Los Angeles 
elementry school. I live in Nevada and 
will drive there. It is probabaly an hour. 
When I walked in Mrs. Begula said 
Hello! Mrs. Klapeia, my last name. I said 
hi. I have to share a desk with Brittney. 
My schedule: Math Writting, reading, vocab, spelling, 
typing, and social studies. It had said NO 
Lunch In Fifth grade! When I was 
in second grade Kayla calle me a division 
Decimal. I did not like it. We had to make 
division problems and they were all with 
decimals. Class dismissed said Mrs. Begula. 
Now I was not a witch, vampire, or godess, but I 
made a sock from Emma and made it 
do my homework. When it was time to go 
I didn't I made a blue robot the whole 
night. Blue is my favorite color, but it only 
had a blue shirt because my teacher would 
notice it is not me. I sent it out with 
my mom. I went on my phone, until Ava 
came in my room. She said loudly 
Why are you not at school! Good thing 
she did not notice. I had to say something 
um I am sick. Cof cof cof. Oh I see 
let me tell Isabella. Isabella I heard she 
said. No said Ava. Should I tell Mom if 
she's really sick. Um no said Isabella 
play with me. Isabella already new 
about it. It the robot came back. 
It worked yay, and that is my year 
of fifth grade, When the home work 
is home. You are are doing my homework!
",Photo 3102 pg1.jpg
XiChi,2020-09-10 07:21:34,"The secret fifth grade
I am Amelia I am starting fifth grade.
I have a little siter named Emma, Emma is
goining into kindergarden, with her triplets
Ava and Isabella, but I don't care
about them. When I was a 3rd grader
we learned how to invent. This year I 
will try to make an invention that 
a robot will go to school for me. Got to 
go to sleep. zzzzzz. I wake up 
get changed, brush teeth, and do hair. 
I have long curly brown hair. I used 
to wear glasses and braces, and once 
broke my leg. I am 10, I will turn 11 
in November. The school is called Los Angeles 
elementry school. I live in Nevada and 
will drive there. It is probabaly an hour. 
When I walked in Mrs. Begula said 
Hello! Mrs. Klapeia, my last name. I said 
hi. I have to share a desk with Brittney. 
My schedule: Math Writting, reading, vocab, spelling, 
typing, and social studies. It had said NO 
Lunch In Fifth grade! When I was 
in second grade Kayla calle me a division 
Decimal. I did not like it. We had to make 
division problems and they were all with 
decimals. Class dismissed said Mrs. Begula. 
Now I was not a witch, vampire, or godess, but I 
made a sock from Emma and made it 
do my homework. When it was time to go 
I didn't I made a blue robot the whole 
night. Blue is my favorite color, but it only 
had a blue shirt because my teacher would 
notice it is not me. I sent it out with 
my mom. I went on my phone, until Ava 
came in my room. She said loudly 
Why are you not at school! Good thing 
she did not notice. I had to say something 
um I am sick. Cof cof cof. Oh I see 
let me tell Isabella. Isabella I heard she 
said. No said Ava. Should I tell Mom if 
she's really sick. Um no said Isabella 
play with me. Isabella already new 
about it. It the robot came back. 
It worked yay, and that is my year 
of fifth grade, When the home work 
is home. You are are doing my homework!
",Photo 3102 pg2.jpg
PenDragon,2017-09-16 10:10:53,"Rainbow the Unica
Once there was a unicorn named 
Rainbow she was very kind 
and loved to haffe with 
her friends. She loved to 
jump over rainbows just like 
her name rainbow. But one 
day enchancle word was 
destoid; It lost all of its 
coller. She knew she had 
to do something so she 
asked Queen Pearl to help.
She said go try looking 
for clues. So she did, 
at first she was scared. 
My friend But her friend told her 
it's ok I'll Be With you.
Delighla There friend Iris said am
absolutely certain that I could 
get the coller back. as 
you know am a rainbow 
fairy I grant unicorn 
unicorn 
wishes like in a flash. 
""I would love to grant wishes 
for you"" Come over hear 
said a unknown voice. I 
changed my mind aneaid no
Then I went down stairs 
and found the evel person
and then woosh a got him

",Photo 3103 pg1.jpg
Chickpea,2019-07-13 18:18:46,"Rainbow the Unica
Once there was a unicorn named 
Rainbow she was very kind 
and loved to haffe with 
her friends. She loved to 
jump over rainbows just like 
her name rainbow. But one 
day enchancle word was 
destoid; It lost all of its 
coller. She knew she had 
to do something so she 
asked Queen Pearl to help.
She said go try looking 
for clues. So she did, 
at first she was scared. 
My friend But her friend told her 
it's ok I'll Be With you.
Delighla There friend Iris said am
absolutely certain that I could 
get the coller back. as 
you know am a rainbow 
fairy I grant unicorn 
unicorn 
wishes like in a flash. 
""I would love to grant wishes 
for you"" Come over hear 
said a unknown voice. I 
changed my mind aneaid no
Then I went down stairs 
and found the evel person
and then woosh a got him

",Photo 3103 pg2.jpg
YoungBlood,2016-11-29 09:53:56,"The pony that didn't know. 
Once there was a pony that 
noone payed attention to. Her name
is Snowlight Star. On Christmas 
morning she escaped to know 
why she was treated like thin air. 
She said to herself ""where should I go?' 
The next day she found a casle 
of ponys. She ran to find the head-
mistress. When Snowlight found her 
in the tallest tower, she asked ""can 
you help me find why no one 
ever talks to me?"" The headmistress 
said ""that's easy, because I wanted 
you here. Snowlight said ""Why 
would you want me here? 
The headmistress said ""come on 
of you pop. By the way, my name 
is Headmaster Samantha. 
The net day she had already made 
tons of friends. Their names are 
Elisa, Tessa, and Lina. One day 
she was very angry because her 
friends wouldn't tell her anything 
so she stomped her hooves and 
they came right to her and told her 
everything. They were planning a surprise 
party for her and she ruined it 
being a surprise! She felt so sorry. She 
learned to wait for her friends to 
tell her. She also, learned she was 
magical. The End

",Photo 3104 pg1.jpg
Holmes,2021-06-05 05:55:10,"The pony that didn't know. 
Once there was a pony that 
noone payed attention to. Her name
is Snowlight Star. On Christmas 
morning she escaped to know 
why she was treated like thin air. 
She said to herself ""where should I go?' 
The next day she found a casle 
of ponys. She ran to find the head-
mistress. When Snowlight found her 
in the tallest tower, she asked ""can 
you help me find why no one 
ever talks to me?"" The headmistress 
said ""that's easy, because I wanted 
you here. Snowlight said ""Why 
would you want me here? 
The headmistress said ""come on 
of you pop. By the way, my name 
is Headmaster Samantha. 
The net day she had already made 
tons of friends. Their names are 
Elisa, Tessa, and Lina. One day 
she was very angry because her 
friends wouldn't tell her anything 
so she stomped her hooves and 
they came right to her and told her 
everything. They were planning a surprise 
party for her and she ruined it 
being a surprise! She felt so sorry. She 
learned to wait for her friends to 
tell her. She also, learned she was 
magical. The End

",Photo 3104 pg2.jpg
Holmes,2021-05-19 01:44:43,"My alarm clock went off. I got out of 
bed, put on my slippers, and went to feed my 
cats. ""Cheech, Penguin!"" I only saw Penguin come. 
""Meow."" She purred. I changed my clothes, 
brushed my teeth, and ate breakfast. ""Hey, 
Jeevan?"" I asked. ""What?"" ""can you help me 
look for Cheechee?"" ""Sure."" he said. We were
walking down the sreet and then I saw 
paw-prints. I followed them, but they led to 
my house. I opened the door. I heard a 
meow, and thought it must be Penguin. 
But Penguin was fast asleep. I opened 
my brother's room door. ""Meow."" I opened 
his closet door and... ""Meow!"" Cheechee burst 
of the closet. I hugged him and went
out side. I wondered who's pawprints 
were they. Then I saw Sweetie,(my dog) 
playing in the dirt, leaving brown paw-
prints wherever she went. As I went in-
side I thought to my self, Mystery 
solved.",Photo 3105.jpg
XiChi,2020-06-18 03:47:29,"Me and my friend had a fight about 
which game had better graphics. I said ""No 
fortnite does!"" He also said ""No PUBG does!"" 
We kept arguing and arguing. Till about 
the next week and then we stopped just 
a little bit more. Same thing for every 
week we jut kept stopping and stopping 
a little bit more. Finaly we stopped and 
said ""lets just stop talking about it"" Then 
everything was back to normal once again.



P.S. But seriusly Fortnite does 
just my opinoin.
it's really just a better 
game!
",Photo 3106.jpg
Frogurt,2021-12-15 03:47:45,"I was in Austrillia exploreing
the goeat forest, how there 
was some things that I've seen 
there, , now when, I was walking 
through that forest I found 
a creature It was a plant but 
it was unuasal it had huge 
jaws and it was foaming 
I saw a monkey go by it 
the monkey was inspecting 
it, 1 second later all I could 
see was a tail, I needed 
to get past this thing 
but, I didn't know how to, 
I came up with an idea, 
I had matches and a lighte.
you never know when your going 
to need them but, I throwed 
It at that thing and the 
sound it made screaming 
wailing thing but it stopped 
when I looked back i was 
burnt to a crisp, now I put 
the fire out of course with 
my water tank and that was ne-
the end of that I will tell 
you more storys but it is 
late and, yo need to go 
to bed little one,"" but I don't 
want to,"" go to sleep ,""ok,"" 
goodnight , "" goodnight.""
The 
End",Photo 3107 pg1.jpg
