Nevada: nevade
Presbyterian: presbyterian
RSX: rsx
Stephen: Steffen
Susan: susan
ability: abilitey
about: abouy
absorption: absorbtion
accidentally: accidently
accommodate: accomodate
accord: acord
acquaintance: aquantance
acquire: equire
adultery: adultry
aggressive: aggresive
alcohol: alchohol
alcoholic: alchoholic
alive: allieve
all_right: alright
amateur: amature
ambivalent: ambivilant
amorphous: amourfous
amplification: amification
anatomy: anonomy
announce: annuncio
announcement: annonsment
anoint: annoint
anonymous: anynomous
appreciate: appresteate
appreciated: appreceiated
archetype: archeype
architecture: aratictature
arctic: artic
asterisk: asterick
asymmetric: asymetric
asymptote: asentote
at: ast
attentively: atentively
automatically: autoamlly
bankrupt: bankrot
basically: basicly
battalion: batallion
beginning: beggining
behavior: behaviour
behaviour: behavior
believe: beleive
benefits: benidifs
better: metter
bleat: blait
boycott: boygot
broccoli: brocolli
browse: bbrose
buoyant: bouyant
bureau: beauro
bureaucracy: beaurocracy
bush: buch
butter: buder
button: buton
by_by: byby
caller: cauler
came: gamne
caveats: cravets
cemetery: cemetary
changing: changeing
cheat: cheet
circle: cicle
circumstances: circumstaces
club: clob
cockamamie: cocamena
colleague: colleaque
colloquialism: colloquilism
colon: coaln
column: columne
combo: cumba
commercials: commerciasl
commitment: comitmment
committed: commited
committee: comitte
companies: companys
compiler: comiler
complicated: compicated
computer: comupter
congratulations: congradulations
consensus: concensus
consistent: consident
consonant: consident
constant: contast
continue: contunie
contribution: conibation
coolly: cooly
coping: copping
cosmopolitan: cosmoplyton
court: courst
crazy: crasy
credibility: credetability
critique: criqitue
croak: croke
crucified: crusifed
crucifixion: crucifiction
customization: custamisation
daily: daly
dangerous: danguages
dangle: dongle
decision: disition
defence: defense
defense: defence
defiantly: defenly
definite: definate
definitely: definately
deities: dieties
dependable: dependeble
description: descrption
desiccate: dessicate
despair: dispair
desperate: desparate
destroy: distroy
development: developement
developments: develepment
dictionary: ductioneery
dinosaur: dinasaur
directly: direcyly
disagree: diagree
discuss: discuess
discussion: disssicion
dissect: disect
dissipate: disippate
distant: destint
distort: distart
distract: distarct
divulge: devulge
documentation: documtations
dog: dag
download: doenload
draft: deaft
dramatically: dramaticly
drunkenness: drunkeness
due: dur
during: duren
dynamic: dymatic
ecstasy: ecstacy
efficacy: efficity
efficient: efficat
efforts: effots
elegant: elagent
embarrass: embarass
embarrassment: embarassment
embed: imbed
encapsulation: encapsualtion
encyclopedia: encyclapidia
engine: engins
enhance: enhence
